2.0000,0.1888,0.2786,0.1674,0.3465,0.1261,0.3492,0.0681,0.3682,0.0726,0.2704,0.2132,0.3492,0.2239,0.4661,0.2132,0.5666,0.1811,0.5775,0.1567,0.5802,0.1659,0.7350,0.1872,0.8492,0.2071,0.5748,0.2255,0.7161,0.2484,0.8354,0.1781,0.2703,0.1903,0.2650,0.1520,0.2758,0.0000,0.0000,0.2362,0.8845,0.2483,0.8818,0.2530,0.8383,0.1674,0.9034,0.1643,0.8927,0.1934,0.8573
2.0000,0.7146,0.2269,0.7299,0.2949,0.7145,0.2704,0.6885,0.1835,0.6687,0.0992,0.7527,0.3275,0.7527,0.4416,0.7359,0.5313,0.7054,0.5068,0.6916,0.4959,0.6993,0.6371,0.6962,0.7459,0.7222,0.5122,0.7268,0.6426,0.7283,0.7730,0.7145,0.2080,0.7252,0.2161,0.0000,0.0000,0.7467,0.2298,0.6977,0.7922,0.7039,0.7976,0.7374,0.7894,0.6656,0.7513,0.6672,0.7459,0.7023,0.7541
2.0000,0.1797,0.2676,0.2026,0.3572,0.1782,0.3384,0.1292,0.3328,0.1292,0.2432,0.2255,0.3629,0.2270,0.4879,0.2011,0.5746,0.2041,0.5719,0.1872,0.5638,0.1781,0.6916,0.2163,0.8030,0.2255,0.5747,0.2255,0.7080,0.2393,0.8438,0.1781,0.2486,0.1918,0.2514,0.0000,0.0000,0.2148,0.2677,0.2071,0.8872,0.2178,0.8927,0.2500,0.8600,0.1873,0.8438,0.1888,0.8357,0.2255,0.8137
2.0000,0.6825,0.2270,0.6932,0.2976,0.6611,0.2732,0.6320,0.1998,0.6168,0.1155,0.7284,0.3193,0.7374,0.4280,0.7207,0.5231,0.6718,0.5094,0.6519,0.4933,0.6458,0.6237,0.6580,0.7323,0.6932,0.5176,0.6900,0.6427,0.6809,0.7595,0.6779,0.2107,0.6917,0.2133,0.0000,0.0000,0.7145,0.2270,0.6748,0.7949,0.6840,0.7949,0.6794,0.7704,0.6305,0.7541,0.6305,0.7486,0.6656,0.7485
2.0000,0.2163,0.2486,0.1826,0.3384,0.1506,0.3384,0.1827,0.3791,0.1827,0.2487,0.2178,0.3438,0.2361,0.4497,0.2469,0.5285,0.2041,0.5774,0.1811,0.5775,0.1720,0.7324,0.1567,0.8817,0.2270,0.5747,0.2163,0.7214,0.2132,0.8384,0.2102,0.2323,0.2148,0.2324,0.1811,0.2486,0.0000,0.0000,0.2514,0.8709,0.2499,0.8600,0.2010,0.8574,0.1750,0.9361,0.1598,0.9281,0.1536,0.8872
2.0000,0.7436,0.2268,0.7283,0.2949,0.7023,0.2813,0.7023,0.2107,0.7161,0.1155,0.7543,0.3137,0.7589,0.4063,0.7634,0.4960,0.7146,0.5068,0.6947,0.4986,0.6931,0.6399,0.6901,0.7759,0.7360,0.5122,0.7054,0.6400,0.6794,0.7378,0.7360,0.2106,0.7497,0.2079,0.7160,0.2268,0.0000,0.0000,0.6794,0.7923,0.0000,0.0000,0.6688,0.7458,0.7008,0.8166,0.6886,0.8166,0.6901,0.7921
2.0000,0.2392,0.2920,0.2331,0.3628,0.2010,0.3601,0.1659,0.3601,0.1766,0.2705,0.2637,0.3763,0.2758,0.4715,0.2743,0.5475,0.2300,0.5748,0.2102,0.5746,0.2026,0.7106,0.2025,0.8574,0.2515,0.5774,0.2499,0.7106,0.2392,0.8329,0.2286,0.2758,0.2453,0.2732,0.2133,0.2840,0.2514,0.2786,0.2728,0.8602,0.2713,0.8572,0.2300,0.8437,0.2239,0.8981,0.2132,0.9007,0.1979,0.8709
2.0000,0.6931,0.2705,0.7039,0.3411,0.6764,0.3193,0.6534,0.2486,0.6412,0.1616,0.7390,0.3655,0.7436,0.4687,0.7390,0.5558,0.6870,0.5531,0.6656,0.5502,0.6748,0.6943,0.6840,0.8220,0.7054,0.5611,0.7039,0.7024,0.7130,0.8411,0.6901,0.2568,0.7038,0.2596,0.0000,0.0000,0.7237,0.2758,0.6886,0.8736,0.6962,0.8790,0.7162,0.8600,0.6534,0.8383,0.6550,0.8355,0.6901,0.8382
2.0000,0.2208,0.2459,0.1827,0.3383,0.1520,0.3383,0.1887,0.3737,0.1887,0.2486,0.2148,0.3384,0.2376,0.4469,0.2498,0.5286,0.2041,0.5747,0.1827,0.5774,0.1735,0.7323,0.1582,0.8791,0.2270,0.5746,0.2193,0.7161,0.2132,0.8383,0.2131,0.2296,0.2163,0.2296,0.1857,0.2459,0.0000,0.0000,0.2515,0.8682,0.2499,0.8599,0.2010,0.8573,0.1765,0.9334,0.1628,0.9280,0.1536,0.8845
2.0000,0.7421,0.2215,0.7284,0.2922,0.7023,0.2759,0.6962,0.2079,0.7145,0.1101,0.7589,0.3111,0.7619,0.4090,0.7634,0.4933,0.7160,0.5068,0.6932,0.4986,0.6917,0.6400,0.6901,0.7758,0.7375,0.5122,0.7145,0.6400,0.6917,0.7459,0.7344,0.2078,0.7497,0.2078,0.7146,0.2242,0.0000,0.0000,0.7146,0.7785,0.7146,0.7704,0.6870,0.7514,0.7008,0.8165,0.6900,0.8165,0.6901,0.7921
